1277895884524224554	2024-08-27 00:42:01	1724744521028
1277385546158571561	2024-08-25 14:54:06	1724622846880
1276968692810252350	2024-08-24 11:17:41	1724523461297
1276327629414338631	2024-08-22 16:50:19	1724370619873
1275828234889597051	2024-08-21 07:45:54	1724251554940
1275125447574818999	2024-08-19 09:13:17	1724083997387
1274459404472942702	2024-08-17 13:06:40	1723925200337
1273754243290894501	2024-08-15 14:24:36	1723757076810
1273088181239287921	2024-08-13 18:17:55	1723598275242
1272606938030411817	2024-08-12 10:25:37	1723483537920
1272059489348223002	2024-08-10 22:10:15	1723353015983
1271312533491286119	2024-08-08 20:42:07	1723174927829
1271039949545930823	2024-08-08 02:38:58	1723109938752
1270474527893094535	2024-08-06 13:12:11	1722975131725
1269716804843081730	2024-08-04 11:01:16	1722794476472
1268903526470385770	2024-08-02 05:09:35	1722600575798
1268057004409356350	2024-07-30 21:05:49	1722398749211
1267476605257908329	2024-07-29 06:39:31	1722260371270
1266960436008321044	2024-07-27 20:28:26	1722137306931
1266323497878159424	2024-07-26 02:17:29	1721985449047
1265731394613678091	2024-07-24 11:04:40	1721844280628
1265214459182448702	2024-07-23 00:50:33	1721721033617
1264628176953278466	2024-07-21 10:00:53	1721581253041
1263894565484761201	2024-07-19 09:25:46	1721406346437
1263353005449809965	2024-07-17 21:33:48	1721277228463
1262592061480370176	2024-07-15 19:10:05	1721095805283
1262111687369293924	2024-07-14 11:21:15	1720981275170
1261248986744885359	2024-07-12 02:13:11	1720775591313
1260768436045217893	2024-07-10 18:23:39	1720661019098
1260176176068956172	2024-07-09 03:10:13	1720519813316
1259546450585583616	2024-07-07 09:27:55	1720369675061
1258886072348311584	2024-07-05 13:43:48	1720212228620
1258461106137989132	2024-07-04 09:35:08	1720110908780
1257989084341604404	2024-07-03 02:19:30	1719998370014
1257495890495672330	2024-07-01 17:39:43	1719880783438
1256938259519508562	2024-06-30 04:43:53	1719747833853
1256171890477633628	2024-06-28 01:58:37	1719565117235
1255673722250199150	2024-06-26 16:59:04	1719446344674
1255182332726481012	2024-06-25 08:26:28	1719329188282
1254636991610490900	2024-06-23 20:19:28	1719199168828
1254044044129075210	2024-06-22 05:03:19	1719057799132
1253729544658227280	2024-06-21 08:13:36	1718982816615
1253220066393194629	2024-06-19 22:29:07	1718861347531
1252704669570961408	2024-06-18 12:21:07	1718738467353
1252201078108323850	2024-06-17 03:00:01	1718618401792
1251780657328291932	2024-06-15 23:09:25	1718518165667
1251366034242408478	2024-06-14 19:41:51	1718419311820
1250570109274165379	2024-06-12 14:59:08	1718229548520
1249756502751838319	2024-06-10 09:06:09	1718035569609
1248991454861459490	2024-06-08 06:26:07	1717853167978
1248344033840070737	2024-06-06 11:33:30	1717698810778
1247709428921401414	2024-06-04 17:31:49	1717547509175
1247018992179085364	2024-06-02 19:48:16	1717382896228
1246661708878188677	2024-06-01 20:08:33	1717297713251
1246314767103033345	2024-05-31 21:09:55	1717214995886
1245919447995256852	2024-05-30 18:59:04	1717120744466
1245446174849110127	2024-05-29 11:38:27	1717007907355
1244755309084545075	2024-05-27 13:53:12	1716843192121
1244269158737121350	2024-05-26 05:41:24	1716727284846
1243481471197384776	2024-05-24 01:31:25	1716539485502
1242899031206920243	2024-05-22 10:57:00	1716400620987
1241999573136703580	2024-05-19 23:22:53	1716186173472
1240904539540951110	2024-05-16 22:51:37	1715925097118
1240288748848152628	2024-05-15 06:04:41	1715778281176
1239461027117006848	2024-05-12 23:15:36	1715580936937
1238623360024449145	2024-05-10 15:47:01	1715381221539
1237958699067117629	2024-05-08 19:45:54	1715222754018
1237576874864152637	2024-05-07 18:28:40	1715131720034
1237041916131147776	2024-05-06 07:02:55	1715004175933
1236172979252101152	2024-05-03 21:30:05	1714797005237
1235624408777883799	2024-05-02 09:10:15	1714666215844
1234948225694302259	2024-04-30 12:23:21	1714505001234
1234286255995621376	2024-04-28 16:32:55	1714347175359
1233569848387436655	2024-04-26 17:06:10	1714176370475
1232799909779083385	2024-04-24 14:06:42	1713992802806
1232071510852763670	2024-04-22 13:52:18	1713819138969
1231448328923779133	2024-04-20 20:36:00	1713670560819
1230596499273158716	2024-04-18 12:11:08	1713467468804
1230030576917151744	2024-04-16 22:42:22	1713332542400
1229439386030968903	2024-04-15 07:33:11	1713191591509
1228785842945003520	2024-04-13 12:16:14	1713035774695
1228155484641558618	2024-04-11 18:31:25	1712885485564
1227750102433796218	2024-04-10 15:40:34	1712788834914
1227070691988344892	2024-04-08 18:40:50	1712626850841
1226501813805781052	2024-04-07 05:00:19	1712491219713
1225500108880351345	2024-04-04 10:39:54	1712252394648
1224813090810364027	2024-04-02 13:09:56	1712088596776
1224518602565357628	2024-04-01 17:39:45	1712018385307
1224369410580545587	2024-04-01 07:46:55	1711982815166
1224367287902015569	2024-04-01 07:38:29	1711982309080
1224365126799327272	2024-04-01 07:29:53	1711981793833
1224363028451950705	2024-04-01 07:21:33	1711981293548
1224360931094696016	2024-04-01 07:13:13	1711980793499
1224358832927412274	2024-04-01 07:04:53	1711980293257
1224356735012044972	2024-04-01 06:56:33	1711979793075
1224354637256196167	2024-04-01 06:48:12	1711979292931
1224352539059818496	2024-04-01 06:39:52	1711978792682
1224350441215627295	2024-04-01 06:31:32	1711978292517
1224348364028776561	2024-04-01 06:23:17	1711977797277
1223788059955298537	2024-03-30 17:16:50	1711844210376
1222683242197422160	2024-03-27 16:06:41	1711580801296
1222326254288633856	2024-03-26 16:28:08	1711495688746
1222185873664249886	2024-03-26 07:10:19	1711462219397
1222052436282314783	2024-03-25 22:20:05	1711430405446
1221949414881361971	2024-03-25 15:30:43	1711405843230
1221834699123589203	2024-03-25 07:54:52	1711378492862
1221667967247323157	2024-03-24 20:52:20	1711338740885
1221552797028323410	2024-03-24 13:14:42	1711311282165
1221473067159781486	2024-03-24 07:57:53	1711292273083
1221353912003461171	2024-03-24 00:04:24	1711263864280
1221239657719926954	2024-03-23 16:30:23	1711236623936
1221159865645404290	2024-03-23 11:13:20	1711217600023
1221026154220093511	2024-03-23 02:22:00	1711185720735
1220875000668491874	2024-03-22 16:21:22	1711149682920
1220787704506351739	2024-03-22 10:34:29	1711128869893
1220686125144866908	2024-03-22 03:50:51	1711104651486
1220537720657412106	2024-03-21 18:01:09	1711069269099
1220458058040213608	2024-03-21 12:44:36	1711050276051
1220369165798608939	2024-03-21 06:51:22	1711029082489
1220229694855581758	2024-03-20 21:37:10	1710995830025
1220133383817138198	2024-03-20 15:14:27	1710972867684
1219977403112362067	2024-03-20 04:54:38	1710935678986
1219797636106686584	2024-03-19 17:00:19	1710892819192
1219682226275356673	2024-03-19 09:21:43	1710865303344
1219522570609754203	2024-03-18 22:47:18	1710827238467
1219378572884447413	2024-03-18 13:15:06	1710792906734
1219283981137346581	2024-03-18 06:59:14	1710770354304
1219172042503360512	2024-03-17 23:34:26	1710743666054
1219079357440720906	2024-03-17 17:26:08	1710721568213
1218889324838518945	2024-03-17 04:51:00	1710676260910
1218742284330467429	2024-03-16 19:06:43	1710641203721
1218653107798413313	2024-03-16 13:12:22	1710619942379
1218591234352877678	2024-03-16 09:06:30	1710605190600
1218440390101958657	2024-03-15 23:07:06	1710569226528
1218300116054708256	2024-03-15 13:49:42	1710535782589
1218186391930929293	2024-03-15 06:17:48	1710508668645
1218026807794729030	2024-03-14 19:43:40	1710470620822
1217913364915945542	2024-03-14 12:12:53	1710443573932
1217812644887658576	2024-03-14 05:32:40	1710419560406
1217661811516506232	2024-03-13 19:33:18	1710383598928
1217598475827413171	2024-03-13 15:21:38	1710368498523
1217497336402546788	2024-03-13 08:39:45	1710344385005
1217406651179466854	2024-03-13 02:39:23	1710322763963
1217255006864936971	2024-03-12 16:36:49	1710286609141
1217143476400029917	2024-03-12 09:13:38	1710260018206
1216970349384826922	2024-03-11 21:45:41	1710218741509
1216842988488228986	2024-03-11 13:19:36	1710188376305
1216754487306223668	2024-03-11 07:27:55	1710167275979
1216614303344361493	2024-03-10 22:10:53	1710133853518
1216517695713972225	2024-03-10 15:47:00	1710110820464
1216416871176470638	2024-03-10 09:06:22	1710086782021
1216291325528379463	2024-03-09 23:47:29	1710056849606
1216171218118512711	2024-03-09 15:50:13	1710028213768
1216057723792130068	2024-03-09 08:19:14	1710001154612
1215883841739292683	2024-03-08 20:48:17	1709959697900
1215794147156426902	2024-03-08 14:51:53	1709938313045
1215721166933725214	2024-03-08 10:01:53	1709920913204
1215615832252747896	2024-03-08 03:03:19	1709895799459
1215475091077341195	2024-03-07 17:44:04	1709862244148
1215333754478796832	2024-03-07 08:22:26	1709828546877
1215184737086214144	2024-03-06 22:30:18	1709793018362
1215124626162581556	2024-03-06 18:31:26	1709778686801
1215031945625604126	2024-03-06 12:23:10	1709756590039
1214935890229596160	2024-03-06 06:01:28	1709733688648
1214781235612618772	2024-03-05 19:46:56	1709696816114
1214684660898988033	2024-03-05 13:23:10	1709673790908
1214546284971827270	2024-03-05 04:13:19	1709640799516
1214400073929068565	2024-03-04 18:32:20	1709605940087
1214280600391917640	2024-03-04 10:37:35	1709577455376
1214091913313919006	2024-03-03 22:07:48	1709532468871
1213968393867362414	2024-03-03 13:56:59	1709503019540
1213810462525886504	2024-03-03 03:29:25	1709465365774
1213660623875997696	2024-03-02 17:34:01	1709429641456
1213554839305326662	2024-03-02 10:33:40	1709404420449
1213411222041665537	2024-03-02 01:02:59	1709370179425
1213284894759714856	2024-03-01 16:41:00	1709340060654
1213152270242418698	2024-03-01 07:54:00	1709308440505
1212958273284870166	2024-02-29 19:03:08	1709262188026
1212818383108841482	2024-02-29 09:47:15	1709228835609
1212662993267982347	2024-02-28 23:29:47	1709191787784
1212550407033724988	2024-02-28 16:02:25	1709164945134
1212479390164983868	2024-02-28 11:20:13	1709148013393
1212369255073447936	2024-02-28 04:02:35	1709121755141
1212217920189374485	2024-02-27 18:01:14	1709085674093
1212107895962083328	2024-02-27 10:44:02	1709059442273
1211946392801517578	2024-02-27 00:02:16	1709020936919
1211829395728375901	2024-02-26 16:17:22	1708993042643
1211725276044861490	2024-02-26 09:23:38	1708968218576
1211597417640628234	2024-02-26 00:55:34	1708937734757
1211426445281206342	2024-02-25 13:36:11	1708896971770
1211246605718519819	2024-02-25 01:41:34	1708854094677
1211079603150524516	2024-02-24 14:37:58	1708814278162
1210995147878178876	2024-02-24 09:02:22	1708794142456
1210859905183907870	2024-02-24 00:04:58	1708761898085
1210677384962117714	2024-02-23 11:59:41	1708718381873
1210467843888381982	2024-02-22 22:07:03	1708668423388
1210343856302985296	2024-02-22 13:54:22	1708638862444
1210209539421642803	2024-02-22 05:00:38	1708606838804
1210029085166796892	2024-02-21 17:03:35	1708563815157
1209901110328823848	2024-02-21 08:35:03	1708533303578
1209718698013892649	2024-02-20 20:30:13	1708489813093
1209599327475990653	2024-02-20 12:35:52	1708461352939
1209455922129141851	2024-02-20 03:06:02	1708427162440
1209277317512437881	2024-02-19 15:16:19	1708384579781
1209183284563546152	2024-02-19 09:02:40	1708362160579
1208980673512349736	2024-02-18 19:37:34	1708313854340
1208875205443723384	2024-02-18 12:38:28	1708288708793
1208739965060780093	2024-02-18 03:41:04	1708256464973
1208569076608274553	2024-02-17 16:22:01	1708215721991
1208480857556385914	2024-02-17 10:31:28	1708194688930
1208310076595642439	2024-02-16 23:12:51	1708153971576
1208190649078120518	2024-02-16 15:18:17	1708125497837
1208117655383449600	2024-02-16 10:28:14	1708108094784
1207926452293603358	2024-02-15 21:48:28	1708062508415
1207799227183271988	2024-02-15 13:22:55	1708032175585
1207692840465997874	2024-02-15 06:20:11	1708006811015
1207525531382194186	2024-02-14 19:15:21	1707966921421
1207388830584283197	2024-02-14 10:12:09	1707934329411
1207243033096097812	2024-02-14 00:32:48	1707899568581
1207089970506891344	2024-02-13 14:24:35	1707863075616
1206974036630962268	2024-02-13 06:43:54	1707835434826
1206797692697845841	2024-02-12 19:03:11	1707793391156
1206681988061208706	2024-02-12 11:23:25	1707765805021
1206487814372331530	2024-02-11 22:31:50	1707719510406
1206373944345632828	2024-02-11 14:59:21	1707692361676
1206283209697005629	2024-02-11 08:58:48	1707670728850
1206083735720824842	2024-02-10 19:46:10	1707623170548
1205967954722824302	2024-02-10 12:06:06	1707595566207
1205897192934735952	2024-02-10 07:24:55	1707578695282
1205701575129960489	2024-02-09 18:27:36	1707532056363
1205583505690460190	2024-02-09 10:38:26	1707503906415
1205376335678279740	2024-02-08 20:55:13	1707454513235
1205273488680550420	2024-02-08 14:06:32	1707429992600
1205082753037639680	2024-02-08 01:28:37	1707384517679
1204947347444990022	2024-02-07 16:30:34	1707352234470
1204740978322182154	2024-02-07 02:50:32	1707303032237
1204564773396680765	2024-02-06 15:10:21	1707261021709
1204441533068091442	2024-02-06 07:00:38	1707231638925
1204265097284030484	2024-02-05 19:19:33	1707189573356
1204129809010270238	2024-02-05 10:21:58	1707157318118
1203931199823945769	2024-02-04 21:12:45	1707109965998
1203723362011058267	2024-02-04 07:26:53	1707060413602
1203535162852384808	2024-02-03 18:59:03	1707015543426
1203382140352462930	2024-02-03 08:51:00	1706979060019
1203144786245320704	2024-02-02 17:07:50	1706922470390
1203007119670906931	2024-02-02 08:00:48	1706889648121
1202847686345359412	2024-02-01 21:27:16	1706851636254
1202748056479727636	2024-02-01 14:51:22	1706827882643
1202667632910671973	2024-02-01 09:31:48	1706808708170
1202568313729982495	2024-02-01 02:57:08	1706785028632
1202451764377428058	2024-01-31 19:14:01	1706757241101
1202334387903926282	2024-01-31 11:27:36	1706729256369
1202143944255733771	2024-01-30 22:50:51	1706683851065
1202024661500821575	2024-01-30 14:56:51	1706655411840
1201889127549906996	2024-01-30 05:58:18	1706623098028
1201768661296361522	2024-01-29 21:59:36	1706594376635
1201650498118373396	2024-01-29 14:10:04	1706566204338
1201564463158001768	2024-01-29 08:28:12	1706545692005
1201393259084251279	2024-01-28 21:07:53	1706504873773
1201280330619957318	2024-01-28 13:39:09	1706477949529
1201139893577982044	2024-01-28 04:21:06	1706444466729
1200980378773631078	2024-01-27 17:47:15	1706406435436
1200867117067669624	2024-01-27 10:17:11	1706379431741
1200739219363090482	2024-01-27 01:48:58	1706348938552
1200602870244974722	2024-01-26 16:47:10	1706316430389
1200511058775912538	2024-01-26 10:42:20	1706294540829
1200314568723935324	2024-01-25 21:41:33	1706247693950
1200233206205665301	2024-01-25 16:18:15	1706228295614
1200104817192882298	2024-01-25 07:48:05	1706197685288
1199937667366916176	2024-01-24 20:43:53	1706157833664
1199818432087068803	2024-01-24 12:50:05	1706129405758
1199725125499637790	2024-01-24 06:39:19	1706107159734
1199527125716312104	2024-01-23 17:32:32	1706059952907
1199429672874815560	2024-01-23 11:05:18	1706036718339
1199255622206632037	2024-01-22 23:33:41	1705995221426
1199148077613858896	2024-01-22 16:26:20	1705969580797
1199006150767673364	2024-01-22 07:02:22	1705935742800
1198837895541309540	2024-01-21 19:53:47	1705895627628
1198693638377582773	2024-01-21 10:20:34	1705861234040
1198498315575230534	2024-01-20 21:24:25	1705814665455
1198392503267774535	2024-01-20 14:23:57	1705789437835
1198225798780436480	2024-01-20 03:21:32	1705749692388
1198050230650814605	2024-01-19 15:43:53	1705707833684
1197950082146914436	2024-01-19 09:05:56	1705683956420
1197790783454068807	2024-01-18 22:32:56	1705645976652
1197656688891797567	2024-01-18 13:40:06	1705614006017
1197481872213671936	2024-01-18 02:05:26	1705572326473
1197338834426404905	2024-01-17 16:37:03	1705538223607
1197246573172768878	2024-01-17 10:30:26	1705516226810
1197076840653787146	2024-01-16 23:15:59	1705475759424
1196944383568773152	2024-01-16 14:29:39	1705444179194
1196837493102870628	2024-01-16 07:24:54	1705418694521
1196654485871800330	2024-01-15 19:17:42	1705375062197
1196571067100184717	2024-01-15 13:46:13	1705355173612
1196443011551342662	2024-01-15 05:17:22	1705324642790
1196268381159047219	2024-01-14 17:43:27	1705283007660
1196178112359178370	2024-01-14 11:44:45	1705261485901
1196037924052009051	2024-01-14 02:27:42	1705228062404
1195880198030250094	2024-01-13 16:00:57	1705190457590
1195688427274907708	2024-01-13 03:18:55	1705144735879
1195508883150622770	2024-01-12 15:25:29	1705101929224
1195392449380626624	2024-01-12 07:42:49	1705074169250
1195204304047444038	2024-01-11 19:15:11	1705029311907
1195064275937529947	2024-01-11 09:58:46	1704995926604
1194946953562308618	2024-01-11 02:12:34	1704967954770
1194786072144650310	2024-01-10 15:33:17	1704929597651
1194629181091360799	2024-01-10 05:09:51	1704892191909
1194493737204723712	2024-01-09 20:11:39	1704859899570
1194356851588988968	2024-01-09 11:07:43	1704827263496
1194172127247601744	2024-01-08 22:53:41	1704783221781
1194060960017686631	2024-01-08 15:31:57	1704756717448
1193916882928025610	2024-01-08 05:59:26	1704722366793
1193706848289828914	2024-01-07 16:04:50	1704672290633
1193598716582563840	2024-01-07 08:55:10	1704646510025
1193380228316266596	2024-01-06 18:26:58	1704594418363
1193291929216110642	2024-01-06 12:36:06	1704573366217
1193143249917988934	2024-01-06 02:45:18	1704537918310
1193047364777283595	2024-01-05 20:24:17	1704515057511
1192938940789952723	2024-01-05 13:13:27	1704489207218
1192762449821180036	2024-01-05 01:32:08	1704447128492
1192598941821321266	2024-01-04 14:42:25	1704408145147
1192485922697134171	2024-01-04 07:13:19	1704381199288
1192314920465858590	2024-01-03 19:53:49	1704340429179
1192210365099036752	2024-01-03 12:58:21	1704315501237
1192119416285052951	2024-01-03 06:56:57	1704293817350
1191951845648760872	2024-01-02 19:51:05	1704253865397
1191856779366256641	2024-01-02 13:33:19	1704231199829
1191751005902225499	2024-01-02 06:33:01	1704205981470
1191590049201016952	2024-01-01 19:53:26	1704167606402
1191483751839039548	2024-01-01 12:51:03	1704142263136
1191352906398576650	2024-01-01 04:11:07	1704111067152
1191182089916264639	2023-12-31 16:52:21	1704070341329
1191091491712553041	2023-12-31 10:52:21	1704048741034
1190919971732209765	2023-12-30 23:30:47	1704007847484
1190795924587429888	2023-12-30 15:17:52	1703978272340
1190680821783347311	2023-12-30 07:40:29	1703950829693
1190517482809729125	2023-12-29 20:51:26	1703911886647
1190414824857944104	2023-12-29 14:03:31	1703887411084
1190267448612638750	2023-12-29 04:17:53	1703852273849
1190080576510763110	2023-12-28 15:55:20	1703807720068
1189998133426524320	2023-12-28 10:27:44	1703788064105
1189841614483505162	2023-12-28 00:05:47	1703750747081
1189700791682990223	2023-12-27 14:46:12	1703717172309
1189615910030418032	2023-12-27 09:08:54	1703696934946
1189443476060909578	2023-12-26 21:43:43	1703655823484
1189370807445626971	2023-12-26 16:54:57	1703638497936
1189293455000735804	2023-12-26 11:47:35	1703620055676
1189091069506371594	2023-12-25 22:23:23	1703571803214
1188920288302338118	2023-12-25 11:04:45	1703531085802
1188795569573990420	2023-12-25 02:49:10	1703501350540
1188636478893461504	2023-12-24 16:17:00	1703463420366
1188489821170171934	2023-12-24 06:34:14	1703428454440
1188269510491385966	2023-12-23 15:58:48	1703375928281
1188159997813723196	2023-12-23 08:43:38	1703349818424
1187947433720819814	2023-12-22 18:38:59	1703299139195
1187807811632103505	2023-12-22 09:24:10	1703265850695
1187578514350821376	2023-12-21 18:13:01	1703211181963
1187442667219595264	2023-12-21 09:13:13	1703178793483
1187232099082711120	2023-12-20 19:16:30	1703128590127
1187114896115122288	2023-12-20 11:30:46	1703100646762
1186947694183333989	2023-12-20 00:26:22	1703060782715
1186838326020427786	2023-12-19 17:11:47	1703034707313
1186718792697516093	2023-12-19 09:16:48	1703006208348
1186536575451021354	2023-12-18 21:12:44	1702962764371
1186411013017452626	2023-12-18 12:53:47	1702932827954
1186158041251463178	2023-12-17 20:08:34	1702872514785
1186021379276034168	2023-12-17 11:05:32	1702839932031
1185866863259963443	2023-12-17 00:51:32	1702803092542
1185697734389407764	2023-12-16 13:39:29	1702762769077
1185511536127643689	2023-12-16 01:19:35	1702718375952
1185315737011748929	2023-12-15 12:21:33	1702671693805
1185195268279390321	2023-12-15 04:22:51	1702642971821
1185007894354219019	2023-12-14 15:58:18	1702598298396
1184867949404766239	2023-12-14 06:42:12	1702564932920
1184687573801648158	2023-12-13 18:45:28	1702521928025
1184569532866629662	2023-12-13 10:56:24	1702493784873
1184366438581018644	2023-12-12 21:29:23	1702445363422
1184230196774191277	2023-12-12 12:28:00	1702412880844
1184086274064269324	2023-12-12 02:56:06	1702378566996
1183962479764709489	2023-12-11 18:44:12	1702349052135
1183871929103429753	2023-12-11 12:44:23	1702327463175
1183762490824339507	2023-12-11 05:29:31	1702301371056
1183615149697933322	2023-12-10 19:44:02	1702266242194
1183467214205100133	2023-12-10 09:56:11	1702230971624
1183314749295956009	2023-12-09 23:50:21	1702194621157
1183169169731113033	2023-12-09 14:11:52	1702159912284
1183050800445018115	2023-12-09 06:21:30	1702131690847
1182893444683800766	2023-12-08 19:56:14	1702094174310
1182809545488203796	2023-12-08 14:22:51	1702074171183
1182671774161305761	2023-12-08 05:15:23	1702041323939
1182515912700592239	2023-12-07 18:56:03	1702004163671
1182392888966008862	2023-12-07 10:47:12	1701974832527
1182202675094364212	2023-12-06 22:11:22	1701929482006
1182082727260991599	2023-12-06 14:14:44	1701900884214
1181957765825048637	2023-12-06 05:58:11	1701871091086
1181786814638473326	2023-12-05 18:38:53	1701830333147
1181667671952080963	2023-12-05 10:45:27	1701801927317
1181516190653358080	2023-12-05 00:43:31	1701765811361
1181363048678699118	2023-12-04 14:34:59	1701729299469
1181234334770937960	2023-12-04 06:03:31	1701698611682
1181069084872429708	2023-12-03 19:06:53	1701659213036
1180945950294933524	2023-12-03 10:57:35	1701629855465
1369553511389331456	2025-05-06 22:56:42	1746597402189
1368695648936788058	2025-05-04 14:07:51	1746392871842
1368015085183959141	2025-05-02 17:03:32	1746230612799
1367149481484750890	2025-04-30 07:43:56	1746024236795
1366286362873036831	2025-04-27 22:34:13	1745818453282
1365663871783669861	2025-04-26 05:20:39	1745670039841
1364784824602333245	2025-04-23 19:07:38	1745460458661
1364296696603086848	2025-04-22 10:47:59	1745344079877
1363678239704354898	2025-04-20 17:50:28	1745196628262
1362939070933893220	2025-04-18 16:53:16	1745020396694
1362274746573525124	2025-04-16 20:53:29	1744862009424
1361377578040168609	2025-04-14 09:28:27	1744648107777
1360735719534100570	2025-04-12 14:57:56	1744495076784
1359728609962627142	2025-04-09 20:16:03	1744254963151
1358945646123421968	2025-04-07 16:24:50	1744068290025
1358236349718593687	2025-04-05 17:26:20	1743899180584
1357467690331144202	2025-04-03 14:31:57	1743715917905
1357072663083880620	2025-04-02 12:22:16	1743621736070
1356740068684992552	2025-04-01 14:20:39	1743542439386
1356328949860536330	2025-03-31 11:07:01	1743444421020
1355999002109149354	2025-03-30 13:15:55	1743365755346
1355387912266580009	2025-03-28 20:47:40	1743220060174
1354555360148459842	2025-03-26 13:39:24	1743021564281
1353743327328997548	2025-03-24 07:52:40	1742827960570
1352865943595913337	2025-03-21 21:46:15	1742618775987
1352200619108335638	2025-03-20 01:42:30	1742460150268
1351469777188818944	2025-03-18 01:18:23	1742285903976
1350886783742902302	2025-03-16 10:41:47	1742146907507
1350233535252005059	2025-03-14 15:26:00	1741991160930
1349683502727041056	2025-03-13 03:00:22	1741860022957
1348830587234025604	2025-03-10 18:31:12	1741656672057
1348365074682876035	2025-03-09 11:41:25	1741545685216
1347758092728930385	2025-03-07 18:29:29	1741400969441
1347132552657244210	2025-03-06 01:03:49	1741251829066
1346180716332843009	2025-03-03 10:01:33	1741024893602
1345413870415515658	2025-03-01 07:14:23	1740842063288
1345006893906788464	2025-02-28 04:17:12	1740745032527
1344361746734780582	2025-02-26 09:33:37	1740591217455
1343757710293733468	2025-02-24 17:33:23	1740447203945
1342881949714223124	2025-02-22 07:33:26	1740238406352
1342018627561328723	2025-02-19 22:22:54	1740032574311
1341449985371406417	2025-02-18 08:43:19	1739896999448
1340958372706386042	2025-02-17 00:09:49	1739779789855
1340402937767395469	2025-02-15 11:22:43	1739647363846
1339807464450691073	2025-02-13 19:56:31	1739505391944
1339154087563886613	2025-02-12 00:40:14	1739349614755
1338690691320254544	2025-02-10 17:58:52	1739239132481
1337904338500194365	2025-02-08 13:54:11	1739051651359
1337282417832230952	2025-02-06 20:42:53	1738903373917
1336717470966480906	2025-02-05 07:18:00	1738768680088
1336037197652037705	2025-02-03 10:14:50	1738606490291
1369553511389331456	2025-05-06 22:56:42	1746597402189
1368695648936788058	2025-05-04 14:07:51	1746392871842
1368015085183959141	2025-05-02 17:03:32	1746230612799
1367149481484750890	2025-04-30 07:43:56	1746024236795
1366286362873036831	2025-04-27 22:34:13	1745818453282
1365663871783669861	2025-04-26 05:20:39	1745670039841
1364784824602333245	2025-04-23 19:07:38	1745460458661
1364296696603086848	2025-04-22 10:47:59	1745344079877
1363678239704354898	2025-04-20 17:50:28	1745196628262
1362939070933893220	2025-04-18 16:53:16	1745020396694
1362274746573525124	2025-04-16 20:53:29	1744862009424
1361377578040168609	2025-04-14 09:28:27	1744648107777
1360735719534100570	2025-04-12 14:57:56	1744495076784
1359728609962627142	2025-04-09 20:16:03	1744254963151
1358945646123421968	2025-04-07 16:24:50	1744068290025
1358236349718593687	2025-04-05 17:26:20	1743899180584
1357467690331144202	2025-04-03 14:31:57	1743715917905
1357072663083880620	2025-04-02 12:22:16	1743621736070
1356740068684992552	2025-04-01 14:20:39	1743542439386
1356328949860536330	2025-03-31 11:07:01	1743444421020
1355999002109149354	2025-03-30 13:15:55	1743365755346
1355387912266580009	2025-03-28 20:47:40	1743220060174
1354555360148459842	2025-03-26 13:39:24	1743021564281
1353743327328997548	2025-03-24 07:52:40	1742827960570
1352865943595913337	2025-03-21 21:46:15	1742618775987
1352200619108335638	2025-03-20 01:42:30	1742460150268
1351469777188818944	2025-03-18 01:18:23	1742285903976
1350886783742902302	2025-03-16 10:41:47	1742146907507
1350233535252005059	2025-03-14 15:26:00	1741991160930
1349683502727041056	2025-03-13 03:00:22	1741860022957
1348830587234025604	2025-03-10 18:31:12	1741656672057
1348365074682876035	2025-03-09 11:41:25	1741545685216
1347758092728930385	2025-03-07 18:29:29	1741400969441
1347132552657244210	2025-03-06 01:03:49	1741251829066
1346180716332843009	2025-03-03 10:01:33	1741024893602
1345413870415515658	2025-03-01 07:14:23	1740842063288
1345006893906788464	2025-02-28 04:17:12	1740745032527
1344361746734780582	2025-02-26 09:33:37	1740591217455
1343757710293733468	2025-02-24 17:33:23	1740447203945
1342881949714223124	2025-02-22 07:33:26	1740238406352
1342018627561328723	2025-02-19 22:22:54	1740032574311
1341449985371406417	2025-02-18 08:43:19	1739896999448
1340958372706386042	2025-02-17 00:09:49	1739779789855
1340402937767395469	2025-02-15 11:22:43	1739647363846
1339807464450691073	2025-02-13 19:56:31	1739505391944
1339154087563886613	2025-02-12 00:40:14	1739349614755
1338690691320254544	2025-02-10 17:58:52	1739239132481
1337904338500194365	2025-02-08 13:54:11	1739051651359
1337282417832230952	2025-02-06 20:42:53	1738903373917
1336717470966480906	2025-02-05 07:18:00	1738768680088
1336037197652037705	2025-02-03 10:14:50	1738606490291
1335451002878296184	2025-02-01 19:25:30	1738466730566
1335142958852472903	2025-01-31 23:01:27	1738393287147
1334378656318881914	2025-01-29 20:24:23	1738211063223
1333911520731467847	2025-01-28 13:28:09	1738099689420
1333325861512024136	2025-01-26 22:40:57	1737960057381
1332680285778870362	2025-01-25 03:55:40	1737806140132
1332255466473918486	2025-01-23 23:47:35	1737704855317
1331769985458245723	2025-01-22 15:38:27	1737589107623
1331243823317254204	2025-01-21 04:47:40	1737463660793
1330674079664967773	2025-01-19 15:03:43	1737327823321
1329994430626926684	2025-01-17 18:03:02	1737165782363
1329416669931507724	2025-01-16 03:47:13	1737028033479
1328805170804428872	2025-01-14 11:17:20	1736882240726
1328012485168468120	2025-01-12 06:47:29	1736693249743
